user_id,product_id,action,timestamp
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778546093
b290b562-28ce-459f-b431-8dcb4497d7b3,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,stay_duration,1778546393
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778546933
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,filter_sort,1778546993
b290b562-28ce-459f-b431-8dcb4497d7b3,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778547293
b290b562-28ce-459f-b431-8dcb4497d7b3,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778623133
b290b562-28ce-459f-b431-8dcb4497d7b3,0839798a-4c21-4c37-a3be-62daa7b4f4da,stay_duration,1778623853
b290b562-28ce-459f-b431-8dcb4497d7b3,4519d16d-9514-46e7-876a-8d32ff5c5dec,view_product,1778624333
b290b562-28ce-459f-b431-8dcb4497d7b3,0839798a-4c21-4c37-a3be-62daa7b4f4da,filter_sort,1778624813
b290b562-28ce-459f-b431-8dcb4497d7b3,0839798a-4c21-4c37-a3be-62daa7b4f4da,add_to_cart,1778625473
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1778676473
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778677133
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,wishlist_add,1778677793
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778678033
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,add_to_cart,1778678753
b290b562-28ce-459f-b431-8dcb4497d7b3,3f101785-7f72-4ce5-8acc-bc91a022d2b1,purchase,1778678933
b290b562-28ce-459f-b431-8dcb4497d7b3,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778769293
b290b562-28ce-459f-b431-8dcb4497d7b3,418a5d5c-7886-49b3-94b9-6a97610bd608,stay_duration,1778769773
b290b562-28ce-459f-b431-8dcb4497d7b3,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778770073
